"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","KL1TD566X8B006762","174983","2008","AVEO","CHEVROLET","BASE","800.00","895.00","1500.00","03/31/2018","buy","","","","a74e1af683cb0bc4a5a57df8353ac4d2014d6af5","","","","","",""
"22489","1FMEU74E16UA01955","290065","2006","EXPLORER","FORD","EDDIE BAUER","1100.00","1200.00","1600.00","04/02/2018","buy","","","","d8d10ae4ec416081eded640a74b1aa96241e0577","","","","","",""
"22489","4M2ZU55P8XUJ39868","108419","1999","MOUNTAINEER","MERCURY","","250.00","310.00","1500.00","04/02/2018","buy","","","","89354ac917b553d28734c44d23e6c416dde15e0d","","","","","",""
"22489","1G2NW52E74C116380","209802","2004","GRAND AM","PONTIAC","GT","400.00","460.00","350.00","04/03/2018","buy","","f54ddabbd520fab9aea8acb4d424288a0039f4fd","","","","","","","",""
"22489","1GCRKSE08BZ269366","201746","2011","SILVERADO 1500","CHEVROLET","LT","4400.00","4570.00","5270.00","04/05/2018","buy","","","","","","","","","",""
"22489","1FMZU72X2YZA61111","143590","2000","EXPLORER","FORD","XLS","400.00","460.00","1000.00","04/05/2018","buy","","","","7ea09607402fed51c5af579731ebe89ffaf29507","","","","","",""
"22489","2G2WS522951218065","136049","2005","GRAND PRIX","PONTIAC","GT","1600.00","1720.00","2800.00","04/06/2018","buy","","","","0ff20d488adc44b6c48b6609692210452e9e769c","","","","","",""
"22489","1D4GP25R83B302936","131247","2003","CARAVAN","DODGE","SE","500.00","560.00","850.00","04/06/2018","buy","","ad05a5058ce845ca09d1d989e5b9db0504633e91","","","","","","","",""
"22489","5LMEU88H74ZJ53102","202030","2004","AVIATOR","LINCOLN","","900.00","995.00","2000.00","04/07/2018","buy","","","","19a95dbe345a4a612c9cb297f25a936e89f500ab","","","","","",""
"22489","1D4GP25383B195771","186957","2003","CARAVAN","DODGE","SE","250.00","310.00","350.00","04/07/2018","buy","","","","","","","","","",""
"22489","3VWCK21C73M424754","172508","2003","NEW BEETLE","VOLKSWAGEN","GLS","900.00","995.00","1800.00","04/07/2018","buy","","","","a27a1b7a82b83adbca35cefc9040a48984e63274","","","","","",""
"22489","1GTEC19W0VE539027","206275","1997","SIERRA","GMC","C1500","700.00","795.00","1250.00","04/11/2018","buy","","8a50a910463e2ae2c8c76dd81978d780a193b644","","","","","","","",""
"22489","2FTDX1861VCA08121","94268","1997","F150","FORD","","800.00","895.00","1500.00","04/12/2018","buy","","dcf5a00e22694812cfc2ac45da8a68b24c4bce93","","","","","","","",""
"22489","3FAFP11353R109231","114690","2003","ESCORT","FORD","ZX2","500.00","560.00","750.00","04/12/2018","buy","","","","9aa924fe4d8e6a668f7aca70c5705cd64681cb7e","","","","","",""
"22489","2G4WS52J931207546","173975","2003","CENTURY","BUICK","CUSTOM","500.00","560.00","1000.00","04/12/2018","buy","","4f69b240c2197f7016184ea2cd0ec2b3a40b01bc","","","","","","","",""
"22489","4T1BE46K17U541275","280146","2007","CAMRY NEW GENER","TOYOTA","CE","500.00","560.00","1300.00","04/12/2018","buy","","da3adff0b96c8ec4e504698730076975bbd0d843","","","","","","","",""
"22489","5GRGN23U83H110681","154669","2003","H2","HUMMER","","10100.00","10480.00","5605.00","04/12/2018","buy","","60beaa339d42f13f7930fa62548d508a080a01c7","","","","","","","",""
"22489","1N6BA07B16N529205","142240","2006","TITAN","NISSAN","XE","7500.00","7520.00","5005.00","04/12/2018","buy","","60beaa339d42f13f7930fa62548d508a080a01c7","","","","","","","",""
"22489","1G1ZT53866F126486","157603","2006","MALIBU","CHEVROLET","LT","700.00","795.00","1500.00","04/13/2018","buy","","","","94119a5b8430ccf89ca7e92e58f1d5acdfbbd35b","","","","","",""
"22489","JN8AZ08W07W600662","211324","2007","MURANO","NISSAN","SL","1700.00","1820.00","2700.00","04/16/2018","buy","","","","44a457c231da12214b3558020289b06fcde951b4","","","","","",""
"22489","1B7HG48N52S584912","157359","2002","DAKOTA","DODGE","QUAD SLT","1700.00","1820.00","3000.00","04/18/2018","buy","","13de48e35459bdd4332119b43a1520585a828fd7","","","","","","","",""
"22489","1FAHP3N26CL109792","207213","2012","FOCUS","FORD","TITANIUM","1900.00","2045.00","3300.00","04/18/2018","buy","","da996fb350095ad5eca96d083b117e5ad4107052","","","","","","","",""
"22489","2G1WB58K179383415","187000","2007","IMPALA","CHEVROLET","LS","1500.00","1500.00","1600.00","04/20/2018","buy","","","","bee8b7cc20ca35ad8426638eda6727a6825b22d3","","","","","",""
"22489","1GNDT13SX32166876","225290","2003","TRAILBLAZER","CHEVROLET","LS","1050.00","1160.00","1300.00","04/21/2018","buy","","","","9c05938cf6e6469a2cbaa5a402a1553fb1cd7d12","","","","","",""
"22489","2G1WW12M8V9148496","227790","1997","MONTE CARLO","CHEVROLET","LS","250.00","310.00","350.00","04/24/2018","buy","","abe911cd43009a513b6f6520aae87b0cf87fa2f2","","","","","","","",""
"22489","1D7HG38NX4S622976","174367","2004","DAKOTA","DODGE","QUAD SPORT","1000.00","1110.00","2100.00","04/25/2018","buy","","730f56494e872d7d1c653dae142ca608a0ebc1e3","","","","","","","",""
"22489","1B3HB28B28D738807","166407","2008","CALIBER","DODGE","","1900.00","2020.00","2000.00","04/26/2018","buy","","85211015cccd5712e434ad96ff73f1be44830076","","","","","","","",""
"22489","1FTCR10U3RUC72530","193971","1994","RANGER","FORD","XLT","500.00","560.00","750.00","04/27/2018","buy","","636b2124622068c28526bba588f24d13547760c4","","","","","","","",""
"22489","1GCCT19ZXN8114916","171190","1992","S TRUCK","CHEVROLET","S10","300.00","360.00","400.00","04/28/2018","buy","","","","edfa89333295a9d9fd2fcf2e5a31929222b73992","","","","","",""
"22489","1GCHK33G04F228963","233315","2004","SILVERADO 3500","CHEVROLET","CREW","1700.00","1820.00","2100.00","04/28/2018","buy","","","","608b7e5d124134b5aa5dd83b905bf0130e692618","","","","","",""
"22489","2C4GM68475R577604","141134","2005","PACIFICA","CHRYSLER","TOURING","950.00","1045.00","1500.00","04/30/2018","buy","","837d58bf4e7bcb94dc642d74983980bd85a2a3e9","","","","","","","",""
"22489","2G1WB5EN1A1241473","143449","2010","IMPALA","CHEVROLET","LT","2200.00","2330.00","3300.00","04/30/2018","buy","","a07d97ee0b71a0ff88a93bc31c5ef4e9cb65ef91","","","","","","","",""
"22489","1N4DL01D0XC209408","265199","1999","ALTIMA","NISSAN","XE","175.00","235.00","400.00","04/30/2018","buy","","f874999e0b1041a45d55c732cb1f28e5ce987441","","","","","","","",""
"22489","5NPET46C67H266710","226593","2007","SONATA","HYUNDAI","GLS","1000.00","1110.00","1800.00","05/01/2018","buy","","96dd78350acd5e2401c0728d8400d14acad30138","","","","","","","",""
"22489","2CNDL63F476002276","175097","2007","EQUINOX","CHEVROLET","LT","2000.00","2130.00","3000.00","05/02/2018","buy","","88c03b855593481002fa6ecd1b7b0542f901de78","","","","88c03b855593481002fa6ecd1b7b0542f901de78","","","",""
"22489","1GCCT19W8Y8291894","140229","2000","S TRUCK","CHEVROLET","S10","1000.00","1110.00","1750.00","05/03/2018","buy","","","","","","","","","",""
"22489","1FAFP3438YW257465","229547","2000","FOCUS","FORD","SE","700.00","795.00","1100.00","05/03/2018","buy","","5bf54cfe19df46ac9b720ad1a3f2d7d02b70c354","","","","","","","",""
"22489","3B7HC13Z4WG213189","145138","1998","RAM 1500","DODGE","QUAD","500.00","560.00","700.00","05/04/2018","buy","","93812192d840fe31fc315ca3576e3b55472330a6","","","","","","","",""
"22489","1FTRX18L71NA86449","290963","2001","F150","FORD","","1000.00","1205.00","2000.00","05/04/2018","buy","","","","b54852b6fff420761652a6f6ce9844e262b7a2e1","","","","","",""
"22489","SAJEB52D73XD05122","139788","2003","X-TYPE","JAGUAR","2.5","1800.00","1945.00","2100.00","05/04/2018","buy","","e7fd5ec9101c0d62da8e40df3710aa1addb1b575","","","","","","","",""
"22489","1GCDT13X23K146660","127346","2003","S10","CHEVROLET","S10","2400.00","2530.00","3000.00","05/04/2018","buy","","f4a80b940ae02eef3b572d50db29e0a6d4974a5d","","","","","","","",""
"22489","2G1WH55K719243377","180320","2001","IMPALA","CHEVROLET","LS","850.00","945.00","1400.00","05/05/2018","buy","","","","09c4d4547af008f242314f9879b7ec750c17f055","","","","","",""
"22489","1FTYR14V5XPA67392","226671","1999","RANGER","FORD","SUPER CAB","1300.00","1410.00","1700.00","05/07/2018","buy","","","","7516f5e827c3151cc5e869ef598a712f45d09186","","","","","",""
"22489","2GBJG31K8M4109207","0","1991","G30","CHEVROLET","","1259.00","1259.00","2500.00","05/07/2018","buy","","","","6c3ad5618a689315b74ffdd243ee46cebbe377d4","e19ad35015ca06df9b7871722387442ebd36397b","","","","",""
"22489","1G2NE12T7YM883513","253900","2000","GRAND AM","PONTIAC","SE","400.00","400.00","300.00","05/08/2018","buy","","","","abe911cd43009a513b6f6520aae87b0cf87fa2f2","","","","","",""
"22489","JT3VN39W1S0198028","0","1995","4RUNNER","TOYOTA","VN39 SR5","250.00","310.00","400.00","05/08/2018","buy","","","","abe911cd43009a513b6f6520aae87b0cf87fa2f2","","","","","",""
"22489","WBAEW53403PG22111","139605","2003","330","BMW","XI","1500.00","1645.00","1900.00","05/10/2018","buy","","d0f139a9ea91f4e3ef9d561ee3d7f5288eb0e0ea","","","","","","","",""
"22489","1FAFP56U66A233497","180000","2006","TAURUS","FORD","SEL","700.00","700.00","1300.00","05/10/2018","buy","","ead722ac5d59ca600695ff0b9608d29e28efc97f","","","","","","","",""
"22489","5N1BV28U14N346737","172000","2004","QUEST","NISSAN","S","700.00","795.00","850.00","05/12/2018","buy","","","","778319f1f65105fab3cfec662de5796718f2dbf4","","","","","",""
"22489","KNDJB723215037005","101740","2001","SPORTAGE","KIA","","450.00","575.00","1700.00","05/14/2018","buy","","","","70bb37f5db06edb1b695bc253d3011eb88787b2f","","","","","",""
"22489","1FMZU73W03ZA09328","176947","2003","EXPLORER","FORD","XLT","1000.00","1110.00","1300.00","05/14/2018","buy","","6a6ab38dfdd5aca20686ad9c333af13d67c4bb1d","","","","","","","",""
"22489","1FMFU20576LA30461","156019","2006","EXPEDITION","FORD","LIMITED","1500.00","1620.00","2000.00","05/15/2018","buy","","4efa821a0e5bbb4d3041c8851ee1f8b0652dbd9a","","","","","","","",""
"22489","1J4GL58K55W566338","109468","2005","LIBERTY","JEEP","LIMITED","1000.00","1110.00","1700.00","05/15/2018","buy","","","","","","","","","",""
"22489","1GNFK36329J108741","192420","2009","SUBURBAN","CHEVROLET","1500 LTZ","5500.00","5680.00","7000.00","05/15/2018","buy","","","","5b57c77fc815eb4573587f3cddd6b6ef9503b016","","","","","",""
"22489","1FMZU73E23ZB33026","148590","2003","EXPLORER","FORD","XLT","400.00","460.00","1700.00","05/16/2018","buy","","","","082a9bd6649629e2b6fb19fbae183a502db59756","","","","","",""
"22489","2C3LK63H56H280552","159414","2006","300C","CHRYSLER","","3400.00","3555.00","4400.00","05/17/2018","buy","","f4ea54b6d55a9e22520aaa2caee3c38526c3d5e4","","","","","","","",""
"22489","1D3HV18T59S716989","170186","2009","RAM 1500","DODGE","","6500.00","6690.00","9700.00","05/17/2018","buy","","b4c55f2d45193ddab2e6fd68225be2a156eee938","","","","","","","",""
"22489","WVWEK73C16E040193","140585","2006","PASSAT","VOLKSWAGEN","2.0T LUXURY","800.00","895.00","1800.00","05/17/2018","buy","","8aec35f9db6c2f1456bdb0ca4aeeaf0144cb66fd","","","","8aec35f9db6c2f1456bdb0ca4aeeaf0144cb66fd","","","",""
"22489","1GCEK19T1XE124018","252765","1999","SILVERADO","CHEVROLET","K1500","900.00","995.00","1300.00","05/18/2018","buy","","","","9e453fdd12ec1aaf0ff09b23240f4bc0d4907843","","","","","",""
"22489","1GTCS1943X8501544","229426","1999","SONOMA","GMC","SLS","1100.00","1210.00","1600.00","05/19/2018","buy","","","","87f6c7a293267564c0770161eaedbcfdbfa4e753","","","","","",""
"22489","1FMZU73K42UD72336","173957","2002","EXPLORER","FORD","XLT","1200.00","1310.00","2200.00","05/19/2018","buy","","","","a20e641b8499d540923bc26d9b418f9b38776691","","","","","",""
"22489","1B3EJ46X2YN204717","125137","2000","STRATUS","DODGE","SE","250.00","310.00","900.00","05/21/2018","buy","","85597a378ffda09eff88c8e5eaee128caa783a85","26a7f36275e44b85fe87602b43c85d8eea76212c","","","","","","",""
"22489","1FAFP53285A236712","177454","2005","TAURUS","FORD","SE","250.00","310.00","350.00","05/22/2018","buy","","3cf7a7c12f2777c2658fc831c24821a7adfcb992","","","","","","","",""
"22489","JH2SC5908AK200041","18041","2010","CBR 1000R","HONDA","","3000.00","3155.00","4500.00","05/22/2018","buy","","ac9244c62bd0da1d0f78d0fa9f76bdbd7f293144","","","","","","","",""
"22489","1FMZU75W44UA68569","109887","2004","EXPLORER","FORD","LIMITED","1600.00","1720.00","2700.00","05/24/2018","buy","","","","","","","","","",""
"22489","1D3HB13P09J509001","241447","2009","RAM 1500","DODGE","","5000.00","5175.00","5200.00","05/24/2018","buy","","","","08df3fab6677bd664912bf2f6c21ecf915a591cd","","","","","",""
"22489","2G1WT58NX89273150","180709","2008","IMPALA","CHEVROLET","LT","1700.00","1845.00","3000.00","05/24/2018","buy","","","","c1a49aafb2d67c34562ee9d99ec34f21accf5efe","","","","","",""
"22489","1G1ZS58F98F142159","203363","2008","MALIBU","CHEVROLET","LS","700.00","795.00","1200.00","05/25/2018","buy","","","","140d32b8323fe3fbc91e6faeb2c80b4ad98484fa","","","","","",""
"22489","1HGEJ6675XL052647","145103","1999","CIVIC","HONDA","LX","1000.00","1110.00","1400.00","05/26/2018","buy","","","","11100cdeb316ccc22bf9a653be96795d2afda0c6","","","","","",""
"22489","1C3EL45X06N238537","124862","2006","SEBRING","CHRYSLER","CONVERTIBLE","500.00","560.00","1000.00","05/26/2018","buy","","3dc60083706ad90339ff471385e01415b683decc","","2e41cab57412039d060a669f2fb0b44313a4f556","","","","","",""
"22489","1FAHP34N18W174549","134285","2008","FOCUS","FORD","S/SE","2150.00","2280.00","2400.00","05/26/2018","buy","","","","a2a883c25c9862d6fcde856e75e7535b4e8c1934","","","","","",""
"22489","1G1ZA5E06A4110810","177521","2010","MALIBU","CHEVROLET","LS","2300.00","2430.00","3300.00","05/26/2018","buy","","","","44d577cb814ecf6ef9a143f0d37417b1f3f21ad9","","","","","",""
"22489","2G2WP552661112297","188470","2006","GRAND PRIX","PONTIAC","","700.00","795.00","1500.00","05/29/2018","buy","","ee84c81b46441c07ebb01aa988e78078e99b50d0","","","","","","","",""
"22489","1G2WP1218WF319576","239986","1998","GRAND PRIX","PONTIAC","GTP","350.00","410.00","900.00","05/30/2018","buy","","","","cdd48444c73456bf5ff8ec74ac86284629310602","","","","","",""
"22489","1GNCT18W8S2123661","145634","1995","BLAZER","CHEVROLET","LS","250.00","310.00","350.00","05/31/2018","buy","","","","560d78b046b83a19265ef93976d19ba938fb7aef","","","","","",""
"22489","2T1KR32E84C184849","199518","2004","COROLLA MATRIX","TOYOTA","XR","700.00","795.00","950.00","06/01/2018","buy","","5ed247354b8bcbf75f710810a80fd0707225361c","","","","","","","",""
"22489","2GTEK13M271630301","170306","2007","NEW SIERRA","GMC","1500","5800.00","5980.00","8250.00","06/01/2018","buy","","52aa5f17fff29993cf1838ed41f11450bf0634a5","","","","","","","",""
"22489","1MEFM50U44A601361","180000","2004","SABLE","MERCURY","GS","500.00","560.00","1300.00","06/01/2018","buy","","5078a53ae15919887c07d0fcbc7beb90f8c79220","","","","","","","",""
"22489","2A4GP54L26R812632","138143","2006","TOWN & COUNTRY","CHRYSLER","TOURING","1300.00","1410.00","1400.00","06/01/2018","buy","","","","8109bbc582d3c580c5483f808b52d02bdacdda9e","59c3a3c5e60d0c6e3d457045e17ddaa126b101ee","","","","",""
"22489","2FAHP71W03X209714","144448","2003","CROWN VICTORIA","FORD","POLICE INTERCEPTOR","250.00","335.00","350.00","06/01/2018","buy","","","","751669b49fc7dcb7a73c00265ffb4e4fdbe86bbc","","","","","",""
"22489","1G2WP52KXWF265598","240337","1998","GRAND PRIX","PONTIAC","GT","300.00","360.00","750.00","06/01/2018","buy","","","","80a4d93d6912d40363693de6d7b801d7318ee231","","","","","",""
"22489","1FAFP53U44A122562","190805","2004","TAURUS","FORD","SE","300.00","360.00","600.00","06/02/2018","buy","","879a5888fb6e90de978effcf20ba7ebc553360ee","","","","","","","",""
"22489","2G4WD532351266094","209861","2005","LACROSSE","BUICK","CXL","1400.00","1510.00","900.00","06/05/2018","buy","","","","dc424dbb981662a228b90cc3b83b5f2a2d04598e","","","","","",""
"22489","1G8ZF5284TZ309521","105315","1996","SL","SATURN","","300.00","360.00","1000.00","06/05/2018","buy","","","","1474f4f17b1e1aec02c7818e93a20b1ca4d1b635","","","","","",""
"22489","1G52W143813","78191","1961","GALAXIA","FORD","","2100.00","2300.00","3000.00","06/06/2018","buy","","ce45ca6574403bf21c0ccaad127e0196177eb81b","","","","","","","",""
"22489","1J4GW48N2YC173253","188000","2000","GRAND CHEROKEE","JEEP","LAREDO","1100.00","1100.00","1100.00","06/06/2018","buy","","","","3ca9b02ba97b28407a6de64d2d9c1d16ae00df01","","","","","",""
"22489","2GCEK19T0X1222460","230871","1999","SILVERADO","CHEVROLET","K1500","1100.00","1210.00","2000.00","06/07/2018","buy","","","","d17b02d9d918ebeb61dd8a3e8c2c52f3d6a2c616","","","","","",""
"22489","3B7KF23Z42M305739","150230","2002","RAM 2500","DODGE","QUAD CAB","1600.00","1720.00","1900.00","06/08/2018","buy","","","","7061fc61d97806489984d16fc9d81cdb2d63afee","","","","","",""
"22489","2G1WT58K789171780","0","2008","IMPALA","CHEVROLET","LT","860.00","860.00","1500.00","06/08/2018","buy","","de75b98ed81e793664e0419fb9026458124982fe","","","","292e5fc3ae6707f9a5e17b66311d97a1fd3bdf98","","","",""
"22489","1B7HG48N42S644968","127834","2002","DAKOTA","DODGE","QUAD SLT","1000.00","1110.00","2200.00","06/09/2018","buy","","","","cd13202d1b54aa46b12b45210ede56cf272abef2","","","","","",""
"22489","1FTYR14V42PB57674","144000","2002","RANGER","FORD","SUPER CAB","500.00","560.00","800.00","06/11/2018","buy","","","","e9a843007faa7287c3993529c8f1e08d8634b551","","","","","",""
"22489","3G5DB03EX4S578762","171727","2004","RENDEZVOUS","BUICK","CX","600.00","695.00","1400.00","06/12/2018","buy","","","","879a5888fb6e90de978effcf20ba7ebc553360ee","","","","","",""
"22489","JN8AZ08W43W208486","188862","2003","MURANO","NISSAN","SL","550.00","645.00","1700.00","06/13/2018","buy","","","","9bf238799fd11e8a6792c59b1eb7fbbf4b9d1d8a","","","","","",""
"22489","1J4GZ78Y5SC588707","254556","1995","GRAND CHEROKEE","JEEP","LIMITED","250.00","310.00","500.00","06/15/2018","buy","","","","2b19f6b122933fb31c638b970c1d77c9fd79f783","","","","","",""
"22489","1FMYU92Z75KB41260","146376","2005","ESCAPE","FORD","XLS","300.00","435.00","500.00","06/20/2018","buy","","2419f3517f271f8a0a662e458a2de3af6c639cfb","","","","","","","",""
"22489","5GZEV23D39J128918","149235","2009","OUTLOOK","SATURN","XR","2800.00","2945.00","4200.00","06/20/2018","buy","","306010c26d63d5f064d3e09aace53febf98aa6f7","","","","","","","",""
"22489","4H10013117T018989","0","1996","WC212","YACHT CLUB","JET SKI TRAILER","1667.00","1667.00","2000.00","06/23/2018","buy","","","","d743d3a805c81f6f344cfd5280d11213f234e379","","","","","",""
"22489","2G1WF55E559379934","189775","2005","IMPALA","CHEVROLET","","1000.00","1110.00","1600.00","06/26/2018","buy","","","","ff0f597ce1bc54cb542016cfc3c82a100d484f49","","","","","",""
"22489","3A4GY5F99AT168549","97629","2010","PT CRUISER","CHRYSLER","CLASSIC","850.00","945.00","2500.00","06/27/2018","buy","","669d75a1e7698d2de09680ba4b4fb9b7e4b54fea","","","","","","","",""
"22489","1FMZU83P5YZB24075","150000","2000","EXPLORER","FORD","XLT","300.00","300.00","100.00","06/27/2018","buy","","","","","","","","","",""
"22489","1GNDT13W3Y2363351","166381","2000","BLAZER","CHEVROLET","LS","650.00","745.00","500.00","06/27/2018","buy","","","","","","","","","",""
"22489","4F2YU08172KM02187","93914","2002","TRIBUTE","MAZDA","LX","250.00","310.00","700.00","06/27/2018","buy","","","","b0c27494e0c24cb44d1ab2cc7b0a9c1792032533","","","","","",""
"22489","1G3NL52F54C118173","317451","2004","ALERO","OLDSMOBILE","GL","250.00","310.00","500.00","06/28/2018","buy","","86eab8a0a4522f5374bd6cb226fa62b4d2f9e6fb","","","","","","","",""
"22489","1FAFP53U13G268252","225750","2003","TAURUS","FORD","SE","250.00","310.00","500.00","06/29/2018","buy","","c0ddcd08fdda076521952f04a5b8ba3a20ae6f2c","","","","","","","",""
"22489","1FDSX34F41EB67756","200000","2001","F350","FORD","SRW SUPER DUTY","700.00","700.00","560.00","06/29/2018","buy","","","","","","","","","",""
"22489","4T1BE32K04U910588","263250","2004","CAMRY","TOYOTA","LE","700.00","795.00","1000.00","06/29/2018","buy","","58057a3a790c44eccfdd4642c084a54fec55a386","","","","","","","",""
"22489","1MELM62W3TH615152","97350","1996","COUGAR","MERCURY","XR7","400.00","460.00","592.00","06/30/2018","buy","","30e53dbeb7049f809f7a9c6429977e3683f47aab","","","","","","","",""
"22489","1FMZU73K63ZA36756","154772","2003","EXPLORER","FORD","XLT","1200.00","1375.00","2000.00","07/02/2018","buy","","8fff64b1b255bf69bba7ceb05a549cda46ed1708","","","","","","","",""
"22489","2C4GM48L65R564287","155852","2005","PACIFICA","CHRYSLER","","250.00","310.00","1300.00","07/03/2018","buy","","6f8f19fc9f63d177b67bf62d9f611bed98dfbd51","","","","","","","",""
"22489","2G1WL52J7Y1208129","201317","2000","LUMINA","CHEVROLET","","250.00","310.00","400.00","07/03/2018","buy","","6f1516bd339ba42271885823faaaef5b342fc995","","","","","","","",""
"22489","1FMZU73K54ZA22218","248877","2004","EXPLORER","FORD","XLT","300.00","360.00","1000.00","07/03/2018","buy","","3f4f43d10b8d21bbeb82f4340116b2e5f282c0a8","","","","","","","",""
"22489","1GNET16P446177815","183883","2004","TRAILBLAZER","CHEVROLET","EXT LS","1700.00","1820.00","2500.00","07/05/2018","buy","","ab119e45dbd6aa1b703cdad4daf3f1ff7634444d","","","","","","","",""
"22489","1B7HF13Z01J572117","116676","2001","RAM 1500","DODGE","","600.00","695.00","1500.00","07/05/2018","buy","","","","7061fc61d97806489984d16fc9d81cdb2d63afee","","","","","",""
"22489","5GZCZ33D03S915490","92394","2003","VUE","SATURN","","250.00","310.00","350.00","07/06/2018","buy","","d0d2a784f45bd226e27940b3092c79013c053849","","","","","","","",""
"22489","1GNDT13W1Y2171040","174586","2000","BLAZER","CHEVROLET","LT","450.00","510.00","1200.00","07/07/2018","buy","","a93f17cf31860976dedfd553fbb261e9774fba72","","","","","","","",""
"22489","1N4BA41E04C923354","206271","2004","MAXIMA","NISSAN","SE","250.00","310.00","700.00","07/10/2018","buy","","ed2238ceede1730f330bea8019d4263fe5879b44","","","","","","","",""
"22489","3B6MC3659WM271839","183382","1998","RAM 3500","DODGE","Bucket Truck","4700.00","4870.00","5500.00","07/10/2018","buy","","6789ab2bc08b4df7d19a2e78aa601ebd9485d8b6","","","","","","","",""
"22489","1GNDS13S952300489","214652","2005","TRAILBLAZER","CHEVROLET","LS","1100.00","1210.00","1950.00","07/11/2018","buy","","304210d14ce1ac525803dff54de199db0ca057be","","031ed202605af39d12da3cd9b50781f7a4bbb97b","054b809b2768e5044e1b3ece6c4264bb8c85cf86","","","","",""
"22489","1GKEK63U42J255012","200000","2002","DENALI","GMC","","2500.00","2645.00","2500.00","07/12/2018","buy","","c4ef0fcdf0f138964e9c583d73d6f468e4e8f35f","","","","","","","",""
"22489","1GNEK13T05J154423","187076","2005","TAHOE","CHEVROLET","1500","2000.00","2130.00","3000.00","07/12/2018","buy","","ce93c029840a543f73deecae5d08cfd16d5bcd4d","","","","","","","",""
"22489","1G1JC5244X7138501","154187","1999","CAVALIER","CHEVROLET","","250.00","310.00","400.00","07/14/2018","buy","","8b60edd1f0c5a96f454bb705f43650764adfee5d","","","","","","","",""
"22489","2C3HD46R24H686441","140900","2004","CONCORDE","CHRYSLER","LX","250.00","310.00","700.00","07/14/2018","buy","","a0a237db8008cf92f4fa22e83f6f0340bc25b2ca","","","","a0a237db8008cf92f4fa22e83f6f0340bc25b2ca","","","",""
"22489","2G4WS52J231251923","196000","2003","CENTURY","BUICK","CUSTOM","500.00","500.00","700.00","07/16/2018","buy","","9d210049586dde3789814a779a4a7a16a284487f","","","","","","","",""
"22489","1FMFK18538LA79518","191457","2008","EXPEDITION","FORD","EL EDDIE BAUER","3400.00","3620.00","1.00","07/16/2018","buy","","ceb52ef56524e70a210dbb4cc08857f3504b4af9","","","","","","","",""
"22489","1G8AW14F03Z184602","157334","2003","ION","SATURN","LEVEL 3","400.00","460.00","350.00","07/17/2018","buy","","420c810658583b3042ea05efb3aaa7de4300777e","","","","","","","",""
"22489","1J4GW58S6XC732202","146702","1999","GRAND CHEROKEE","JEEP","LAREDO","800.00","920.00","1000.00","07/17/2018","buy","","a3992599b473e60cf5eab9c989ec3a16caf8e19d","","","","","","","",""
"22489","2G1WF52E519291321","0","2001","IMPALA","CHEVROLET","","500.00","500.00","500.00","07/17/2018","buy","","66ee548d48cba229c4c544ab367a58ca19b9aece","acb72b94764e480255cf52e9a0ba66c6fe536272","","","","","","",""
"22489","1J4GL58K52W212749","253000","2002","LIBERTY","JEEP","LIMITED","400.00","400.00","1300.00","07/18/2018","buy","","657a8fe933efdda10096e9c3b739bb9aedd82afb","","","","","","","",""
"22489","1FTYR10V4XPB70342","171753","1999","RANGER","FORD","","700.00","795.00","1500.00","07/20/2018","buy","","ff06b9bfdd6db467f9ca0d29ca9ab2e19ec7d24a","","","","","","","",""
"22489","1G2WP12K5YF333821","221382","2000","GRAND PRIX","PONTIAC","GT","250.00","310.00","800.00","07/21/2018","buy","","2cbd64a576d3bdc33af5b96bf6dca9e9a9131683","","","","","","","",""
"22489","1FAFP52263G141223","212048","2003","TAURUS","FORD","LX","250.00","310.00","600.00","07/25/2018","buy","","51c426593cc7cd86a717920a66b1e482051757f0","","","","","","","",""
"22489","1HGCD5632VA040373","249733","1997","ACCORD","HONDA","LX","175.00","235.00","500.00","07/27/2018","buy","","5f901f879b25f3305fa0561709cebfe3ef26e423","","","","","","","",""
"22489","3FAKP1131YR113864","200645","2000","ESCORT","FORD","ZX2","175.00","235.00","200.00","07/27/2018","buy","","","","","","","","","",""
"22489","1B7FL26Y0TS534473","234156","1996","DAKOTA","DODGE","","250.00","310.00","500.00","07/28/2018","buy","","636b2124622068c28526bba588f24d13547760c4","","","","","","","",""
"22489","JF1GG68522H816912","180599","2002","IMPREZA","SUBARU","OUTBACK SPORT","700.00","795.00","1300.00","07/28/2018","buy","","465cba51d469f2fbb1c3c5aaf436ec865f372024","","","","","","","",""
"22489","533MX2026HC264941","0","2017","TRAILER","HH","","2300.00","2300.00","1900.00","07/31/2018","buy","","6d1a46427389afc5ff7d95a1b0f44118a280abad","","","","","","","",""
"22489","2G1WF52E239284717","172950","2003","IMPALA","CHEVROLET","","250.00","310.00","150.00","07/31/2018","buy","","","","","","","","","",""
"22489","2B3HD46R74H586154","94524","2004","INTREPID","DODGE","SE","250.00","310.00","150.00","08/02/2018","buy","","","","","","","","","",""
