"Stock","Year","Make","Model","Style","Cylinder","Transmission","Engine","Drive Train","Fuel Type","VIN","Mileage","Color","Color 2","Features","Internet Price","Retail Price","Down Payment","Photo URLs","Sales Comments","Date Added","Vehicle Type","Other Price/Cost","Doors","Title Status"
"4085","2013","HYUNDAI","VELOSTER","","4","Automatic","1.6L","FWD","Gasoline","KMHTC6AD3DU171067","141811","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       4700","       4700","          0","https://cdn.frazerphotos.com/22489/22489_4085_3629.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3630.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3631.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3632.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3633.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3634.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3635.jpg,https://cdn.frazerphotos.com/22489/22489_4085_3636.jpg","","02/20/2024","Coupe","       ","3","Used"
"4086","2013","FORD","FOCUS","SE","4","Automatic","2.0L","FWD","Gasoline","1FADP3F24DL195117","140868","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","       2500","       2500","          0","https://cdn.frazerphotos.com/22489/22489_4086_3563.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3564.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3565.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3566.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3567.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3568.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3569.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3570.jpg,https://cdn.frazerphotos.com/22489/22489_4086_3571.jpg","","02/20/2024","Sedan","       ","4","Used"
"4087","2017","DODGE","GRAND CARAVAN","SXT","6","Automatic","3.6L","FWD","Gasoline","2C4RDGCG3HR802069","253580","SILVER","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       2600","       2600","          0","https://cdn.frazerphotos.com/22489/22489_4087_3541.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3542.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3543.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3544.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3545.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3546.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3547.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3548.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3549.jpg,https://cdn.frazerphotos.com/22489/22489_4087_3550.jpg","","02/20/2024","Van","       ","4","Used"
"4090","2009","FORD","F150","SUPERCREW","8","Automatic","5.4L","4WD","Gasoline","1FTPW14V19FA45435","184991","WHITE","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Available; Dual Air Bags Front Head and Sides; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton","       5500","       5500","          0","https://cdn.frazerphotos.com/22489/22489_000004090_vz7xqae.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_qfqjrfx.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_2gr8ju9.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_gd4exio.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_xro2wld.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_f2ix3d8.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_gn9x4ty.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_afnjs9k.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_jmim213.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_1tm9xzx.jpg,https://cdn.frazerphotos.com/22489/22489_000004090_fl5qd1o.jpg","","02/20/2024","Truck","       ","4","Used"
"4091","2014","SUBARU","OUTBACK","2.5I PREMIUM","4","Continuously Variable","2.5L","AWD","Gasoline","4S4BRBDC9E3299245","213032","BLUE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       4000","       4000","          0","https://cdn.frazerphotos.com/22489/22489_4091_3408.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3414.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3409.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3410.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3411.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3412.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3415.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3416.jpg,https://cdn.frazerphotos.com/22489/22489_4091_3417.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video: https://youtu.be/7bS8s8HdKr8?si=9Cm1Jb81f7mu8DaF<br><br>Good to Go: Subarus are awesome cars! They are one of the safest on the road and they are all AWD vehicles. On top of the AWD, this car will get great MPG. This one is a pretty good looking vehicle. The radio, heat, heated seats, windows, sunroof, turn signals, wipers, cruise, horn and wiper fluid all work the way they should. It drives very well and accelerates well. I don't hear any suspension noise on the highway and the brakes are solid. We replaced the control arm, ball joint, steering knuckle, outer tie rod, and sway bar end link on the driver's side and the ball joint on the passenger side. It's going in for an alignment on Tuesday 3/19<br><br>Take a Look at: The tires are about 25% all the way around. The switch for the rear passenger side window on the driver's door does not work.","02/20/2024","SUV","       ","4","Used"
"4039","2010","NISSAN","MURANO","S","6","Continuously Variable","3.5L","AWD","Gasoline","JN8AZ1MW6AW123352","170218","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts","       4900","       4900","          0","https://cdn.frazerphotos.com/22489/22489_4039_3159.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3160.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3161.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3162.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3163.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3164.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3165.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3166.jpg,https://cdn.frazerphotos.com/22489/22489_4039_3167.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video: youtu.be/fUC_56HaQV0?si=d3KBufb-WrfPPYAI<br><br>Good to Go: The body on this Murano is excellent and the interior is in great condition. It has the black leather, double sunroof, backup camera, navigation, automatic rear hatch, front and rear heated seats and it's AWD. The windows, sunroof, radio, heat, ac, turn signals, wipers, wiper fluid, horn and cruise all work the way they should. The tire pressure light WAS on, but I just had a low tire, so all the sensors work as they should! It drives smooth and it has good power. I don't hear any suspension noise and the brakes are solid.<br><br>Take a Look at: The tires are about 30% all the way around (except the rear passenger must be a spare becuase it has about 75%). There is a check engine light (P0455 Evaporative Emission System Leak Detected-Large Leak, P0171 System Too Lean Bank 1, P0174 System Too Lean Bank 2). The wipers and driver's side turn signal need replaced, but I am ordering those today.","10/18/2023","SUV","       ","4","Used"
"4043","2016","BMW","I3","REX","2","Continuously Variable","0.7L","RWD","Hybrid","WBY1Z4C56GV505741","75687","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof","       9700","       9700","          0","https://cdn.frazerphotos.com/22489/22489_4043_3013.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3014.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3015.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3016.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3017.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3018.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3019.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3020.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3021.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3022.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3023.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3024.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3025.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3026.jpg,https://cdn.frazerphotos.com/22489/22489_4043_3027.jpg","","10/24/2023","Hatchback","       ","4","Used"
"4052","2010","FORD","F350","SUPER DUTY","8","Automatic","6.4L","4WD","Diesel","1FTWW3BR6AEB06012","194254","WHITE","","Air Conditioning; Available; Power Steering; Tilt Wheel; AM/FM; Satellite; AM/FM CD/MP3; Passive engine immobilizer; Available; Dual Front Air Bag; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 1 Ton","       8500","       8500","          0","https://cdn.frazerphotos.com/22489/22489_4052_3064.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3065.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3066.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3067.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3068.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3069.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3070.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3071.jpg,https://cdn.frazerphotos.com/22489/22489_4052_3072.jpg","","12/06/2023","Pick-Up","       ","4","Used"
"4078","2007","KIA","SPORTAGE","EX","6","Automatic","2.7L","4WD","Gasoline","KNDJE723577367970","169031","GREEN","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS","       1900","       1900","          0","https://cdn.frazerphotos.com/22489/22489_4078_3701.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3702.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3703.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3704.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3705.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3706.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3707.jpg,https://cdn.frazerphotos.com/22489/22489_4078_3708.jpg","","02/08/2024","SUV","       ","4","Used"
"4080","2011","NISSAN","QUEST","SL","6","Continuously Variable","3.5L","FWD","Gasoline","JN8AE2KP4B9007385","178562","GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; AM/FM CD/DVD; Sentry Key; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       3700","       3700","          0","https://cdn.frazerphotos.com/22489/22489_4080_3446.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3441.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3442.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3443.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3444.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3445.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3439.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3438.jpg,https://cdn.frazerphotos.com/22489/22489_4080_3440.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video: https://youtu.be/2lM3xApz9JI?si=xZ5C8AZ0fEoATyZI<br><br>Good to Go: This is a really neat van! They are kinda funny squareish looking, but they have tons of room in them. It has leather, DVD player, automatic doors, a 110 outlet, and a dual sunroof. The tires all the way around are 65% to 75%. The radio, windows, heat, heated seats, turn signals, wipers, wiper fluid, horn and cruise all work the way they should. It drives straight and smooth. I don't hear any suspension noise and the brakes are solid.<br><br>Take a Look at: It's missing a trim piece on the passenger side. The passenger side window switch on the driver's side doesn't work, but the window works. The check engine light is P0171-System Too Lean Bank 1 and P0174 System Too Lean Bank 2 and P0443 Evaporative Emission System Purge Control Valve Ciruit. I don't think the AC blows cold.","02/09/2024","Van","       ","4","Used"
"4108","2013","CHEVROLET","CAPTIVA","LS","4","Automatic","2.4L","FWD","Gasoline","3GNAL2EK0DS635873","172706","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Daytime Running Lights; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; All Wheel ABS","       2700","       2700","          0","","","03/27/2024","SUV","       ","4","Used"
"3917","1991","SMOKER CRAFT","SUNCHASER","DECK BOAT","0","Automatic","","","Gasoline","SMK85788E191","1000","WHITE","","","       6000","       6000","          0","https://cdn.frazerphotos.com/22489/22489_3917_3743.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3742.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3744.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3745.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3746.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3747.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3748.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3749.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3750.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3751.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3752.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3753.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3754.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3755.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3756.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3757.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3758.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3759.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3760.jpg,https://cdn.frazerphotos.com/22489/22489_3917_3761.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video:<br><br>Good to Go:<br><br>Take a Look at:<br>","02/20/2023","Mid-Size","       ","","Used"
"4074","2010","NISSAN","ALTIMA","BASE","4","Continuously Variable","2.5L","FWD","Gasoline","1N4AL2AP2AN472889","126735","MAROON","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","       3500","       3500","          0","https://cdn.frazerphotos.com/22489/22489_000004074_61xuaub.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_vjo450o.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_thpfsum.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_ighpufr.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_ehvt8ar.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_pfm66f1.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_th271hv.jpg,https://cdn.frazerphotos.com/22489/22489_000004074_q0ftv1t.jpg","","02/07/2024","Sedan","       ","4","Used"
"4099","2014","NISSAN","JUKE","S","4","Continuously Variable","1.6L","FWD","Gasoline","JN8AF5MR4ET353862","172406","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Dual Air Bags Front Head and Sides; Active Belts; All Wheel ABS","       3800","       3800","          0","https://cdn.frazerphotos.com/22489/22489_000004099_wrw2iou.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_bbatlaw.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_8zhezrb.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_1dvd4zv.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_ao3jis6.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_tdqea38.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_zvc7v9n.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_fa3mzed.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_d23jtzz.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_61weg44.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_871o6b3.jpg,https://cdn.frazerphotos.com/22489/22489_000004099_xg6pkrp.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video:<br><br>Good to Go:<br><br>Take a Look at:<br>","02/28/2024","SUV","       ","4","Used"
"4100","2014","NISSAN","PATHFINDER","S","6","Continuously Variable","3.5L","4WD","Gasoline","5N1AR2MM1EC695884","173676","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Passenger Sensor; Active Belts; All Wheel ABS","       6000","       6000","          0","https://cdn.frazerphotos.com/22489/22489_000004100_clmjl9v.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_mh6em3d.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_776dyb3.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_qxrlwpy.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_72qcfzm.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_qoh2ut1.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_eiuglpw.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_segihza.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_ck615oe.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_7futjki.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_5wsrh9w.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_r2z289v.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_qcnr3yn.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_mvmoxp7.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_nkftsfm.jpg,https://cdn.frazerphotos.com/22489/22489_000004100_hxttuvq.jpg","PLEASE READ BEFORE YOU CALL OR COME IN!!! We only accept CASH payment. If there is no description here, check www.highlifeauto for updates.<br><br>Link to Video: https://youtu.be/jC8ltPntwfQ?si=D5Uk3bQEaV1DRwmb<br><br>Good to Go: This is the Platinum package of the Pathfinder, so it has the DVD screens in the headrests, leather seats, heated steering wheel, 3rd row, 4x4, power rear hatch, HUGE sunroof, the backup camera WITH the birds eye view, navigation and it all looks like it's in really good condition. The radio, heat, ac, sunroof, windows, turn signals, horn, wipers, wiper fluid, and cruise all work the way they should. It drives very well and rides smooth. I don't hear any suspension noise and the brakes are solid.<br><br>Take a Look at: There's a little trim piece missing on the bottom of the driver's side. The tires are about 35% all the way around. The heated/cooled seat on the drivers side doesnt seem to work although the passenger side one does.","02/28/2024","SUV","       ","4","Used"
"4101","2006","CHRYSLER","300","TOURING","6","Automatic","3.5L","RWD","Gasoline","2C3LA53G66H177998","123959","GRAY","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Sentry Key; Alarm; Available; Dual Air Bags Front and Sides; Active Belts; All Wheel ABS","        900","        900","          0","https://cdn.frazerphotos.com/22489/22489_000004101_j1vkvvk.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_irojh45.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_xumwabr.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_eevgv6a.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_9x4nprc.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_z9q0uxv.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_l2kieg7.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_hezs2vz.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_wszr7z1.jpg,https://cdn.frazerphotos.com/22489/22489_000004101_20g6rfk.jpg","","03/14/2024","Sedan","       ","4","Used"
"4102","2013","FORD","F150","SUPERCREW","8","Automatic","5.0L","4WD","Gasoline","1FTFW1EF0DFA06833","197707","WHITE","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; AM/FM CD/MP3; Satellite; Sentry Key; Keyless Entry; Alarm; Available; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; Crew Cab; Regular Bed; All Wheel ABS; 1/2 Ton","       5500","       5500","          0","https://cdn.frazerphotos.com/22489/22489_000004102_i3pxi1c.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_8hbs2c8.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_pd7976e.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_ph8w4b7.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_4ykg4cl.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_rd717ga.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_czkopcl.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_c6izzao.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_mab3s1j.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_eoqqdif.jpg,https://cdn.frazerphotos.com/22489/22489_000004102_omm97cd.jpg","<br>","03/14/2024","Truck","       ","4","Used"
"4103","2008","FORD","FUSION","SE","4","Automatic","2.3L","FWD","Gasoline","3FAHP07ZX8R138083","250779","RED","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Alarm; Available; Dual Airbags Front Head and Side; Active Seatbelts; Passenger Airbag Sensor; Dual Rear Side Airbag; All Wheel ABS","       1500","       1500","          0","https://cdn.frazerphotos.com/22489/22489_000004103_02rgbg5.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_9j9qixn.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_k9rmxoo.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_ch5sm23.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_g1ar6wz.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_jfr2fen.jpg,https://cdn.frazerphotos.com/22489/22489_000004103_i0vagsp.jpg","","03/14/2024","Sedan","       ","4","Used"
"4107","2005","FORD","F250","SUPER DUTY","8","Automatic","6.0L","4WD","Diesel","1FTSW21P75EB77217","209823","BLACK","","Available; Available; Power Steering; Tilt Wheel; AM/FM; AM/FM Cassette; AM/FM CD; Available; Dual Front Air Bag; Active Belts; Crew Cab; Regular Bed; All Wheel ABS; 3/4 Ton","       2500","       2500","          0","https://cdn.frazerphotos.com/22489/22489_000004107_sqzditp.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_dzdyt6y.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_pqbmsxt.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_ynf2zzm.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_5qkmgd5.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_3pgh52y.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_dsne027.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_p7nl4ju.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_9yi4ulk.jpg,https://cdn.frazerphotos.com/22489/22489_000004107_bllbz5f.jpg","<br>","03/27/2024","Truck","       ","4","Used"
"4109","2005","CHEVROLET","TRAILBLAZER","EXT LS","8","Automatic","5.3L","4WD","Gasoline","1GNET16M256207045","150694","BLACK","","Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD; Satellite; AM/FM CD/MP3; Pass Key Security; Daytime Running Lights; Dual Front Air Bag; Active Belts; All Wheel ABS","       2400","       2400","          0","https://cdn.frazerphotos.com/22489/22489_000004109_gdqhiub.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_sk00jwm.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_z46xwau.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_mmcj93r.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_s94oi7c.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_gchzn1i.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_31qpj8r.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_v6aife5.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_ybyltvc.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_9e1i4z5.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_qhntl2y.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_tnyq3n4.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_izihecl.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_ikfimbh.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_tug5q5q.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_ysmyaqp.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_w7wcjbf.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_ute3xgn.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_8vggevs.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_0hue580.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_kv072zz.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_vobsgm2.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_4m9ipdv.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_7t6b9sx.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_l0et20j.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_6gr1jut.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_jm5pxf3.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_ozdq513.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_6d3v5i1.jpg,https://cdn.frazerphotos.com/22489/22489_000004109_0k9tnlo.jpg","<br>","03/27/2024","SUV","       ","4","Used"
